/home/victor/datasets/microscopy_luke/20180620/day5 PKCzT410E+girdin/day5 PKCzT410E+girdin-111.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-75.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-99.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-81.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-55.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+girdin/day5 PKCzWT+girdin-75.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+girdin/day5 PKCzWT+girdin-90.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-9.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-1.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-59.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-10.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-12.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-41.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-53.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+PWPI-mCherry/day5 PWPI-GFPPWPI-mCherry-74.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+girdin/day5 PKCzWT+girdin-93.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-44.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-95.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-6.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+girdin/day5 PKCzWT+girdin-22.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-102.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-2.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+PWPI-mCherry/day5 PWPI-GFPPWPI-mCherry-48.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PKCzT410E+girdin/day5 PKCzT410E+girdin-1.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-88.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-53.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzT410E+girdin/day5 PKCzT410E+girdin-24.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-7.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzT410E+PWPI-mCherry/day5 PKCzT410E+PWPI-mCherry-29.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PKCzT410E+girdin/day5 PKCzT410E+girdin-25.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-23.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+PWPI-mCherry/day5 PWPI-GFPPWPI-mCherry-29.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+girdin/day5 PKCzWT+girdin-62.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+girdin/day5 PKCzWT+girdin-96.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+girdin/day5 PKCzWT+girdin-78.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-42.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PKCzWT+girdin/day5 PKCzWT+girdin-29.czi
/home/victor/datasets/microscopy_luke/20180412/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-32.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PWPI-GFP+PWPI-mCherry/day5 PWPI-GFPPWPI-mCherry-36.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+PWPI-mCherry/day5 PKCzWT+PWPI-mCherry-47.czi
/home/victor/datasets/microscopy_luke/20180506/day5 PKCzWT+girdin/day5 PKCzWT+girdin-92.czi
/home/victor/datasets/microscopy_luke/20180620/day5 PWPI-GFP+girdin/day5 PWPI-GFP+girdin-26.czi
